Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2000,2000,1000 ha,333,,Official data
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2001,2001,1000 ha,332.8,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2002,2002,1000 ha,332.6,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2003,2003,1000 ha,332.4,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2004,2004,1000 ha,332.2,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2005,2005,1000 ha,332,,Official data
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2006,2006,1000 ha,331.8,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2007,2007,1000 ha,331.6,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2008,2008,1000 ha,331.4,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2009,2009,1000 ha,331.2,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2010,2010,1000 ha,331,,Official data
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2011,2011,1000 ha,331.2,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2012,2012,1000 ha,331.4,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2013,2013,1000 ha,331.6,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2014,2014,1000 ha,331.8,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2015,2015,1000 ha,332,,Official data
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,2016,2016,1000 ha,332.2,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1990,1990,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1991,1991,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1992,1992,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1993,1993,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1994,1994,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1995,1995,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1996,1996,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1997,1997,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1998,1998,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,1999,1999,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2000,2000,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2001,2001,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2002,2002,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2003,2003,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2004,2004,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2005,2005,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2006,2006,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2007,2007,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2008,2008,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2009,2009,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2010,2010,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2011,2011,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2012,2012,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2013,2013,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2014,2014,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2015,2015,1000 ha,0.42,F,FAO estimate
GF,Forest Land,22,Aruba,5110,Area,6646,Forest land,2016,2016,1000 ha,0.42,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1990,1990,1000 ha,128541,,Official data
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1991,1991,1000 ha,128571,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1992,1992,1000 ha,128601,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1993,1993,1000 ha,128631,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1994,1994,1000 ha,128661,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1995,1995,1000 ha,128691,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1996,1996,1000 ha,128721,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1997,1997,1000 ha,128751,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1998,1998,1000 ha,128781,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,1999,1999,1000 ha,128811,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2000,2000,1000 ha,128841,,Official data
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2001,2001,1000 ha,128601,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2002,2002,1000 ha,128361,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2003,2003,1000 ha,128121,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2004,2004,1000 ha,127881,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2005,2005,1000 ha,127641,,Official data
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2006,2006,1000 ha,126755,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2007,2007,1000 ha,125869,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2008,2008,1000 ha,124983,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2009,2009,1000 ha,124097,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2010,2010,1000 ha,123211,,Official data
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2011,2011,1000 ha,123519,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2012,2012,1000 ha,123827,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2013,2013,1000 ha,124135,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2014,2014,1000 ha,124443,F,FAO estimate
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2015,2015,1000 ha,124751,,Official data
GF,Forest Land,10,Australia,5110,Area,6646,Forest land,2016,2016,1000 ha,125059,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1990,1990,1000 ha,3776,,Official data
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1991,1991,1000 ha,3782.2,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1992,1992,1000 ha,3788.4,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1993,1993,1000 ha,3794.6,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1994,1994,1000 ha,3800.8,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1995,1995,1000 ha,3807,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1996,1996,1000 ha,3813.2,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1997,1997,1000 ha,3819.4,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1998,1998,1000 ha,3825.6,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,1999,1999,1000 ha,3831.8,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2000,2000,1000 ha,3838,,Official data
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2001,2001,1000 ha,3840.6,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2002,2002,1000 ha,3843.2,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2003,2003,1000 ha,3845.8,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2004,2004,1000 ha,3848.4,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2005,2005,1000 ha,3851,,Official data
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2006,2006,1000 ha,3852.8,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2007,2007,1000 ha,3854.6,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2008,2008,1000 ha,3856.4,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2009,2009,1000 ha,3858.2,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2010,2010,1000 ha,3860,,Official data
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2011,2011,1000 ha,3861.8,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2012,2012,1000 ha,3863.6,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2013,2013,1000 ha,3865.4,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2014,2014,1000 ha,3867.2,F,FAO estimate
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2015,2015,1000 ha,3869,,Official data
GF,Forest Land,11,Austria,5110,Area,6646,Forest land,2016,2016,1000 ha,3870.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1992,1992,1000 ha,855.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1993,1993,1000 ha,857.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1994,1994,1000 ha,859.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1995,1995,1000 ha,861.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1996,1996,1000 ha,863.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1997,1997,1000 ha,865.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1998,1998,1000 ha,867.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,1999,1999,1000 ha,869.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2000,2000,1000 ha,871.8,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2001,2001,1000 ha,872.88,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2002,2002,1000 ha,873.96,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2003,2003,1000 ha,875.04,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2004,2004,1000 ha,876.12,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2005,2005,1000 ha,877.2,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2006,2006,1000 ha,903.42,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2007,2007,1000 ha,929.64,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2008,2008,1000 ha,955.86,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2009,2009,1000 ha,982.08,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2010,2010,1000 ha,1008.3,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2011,2011,1000 ha,1034.52,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2012,2012,1000 ha,1060.74,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2013,2013,1000 ha,1086.96,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2014,2014,1000 ha,1113.18,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2015,2015,1000 ha,1139.4,F,FAO estimate
GF,Forest Land,52,Azerbaijan,5110,Area,6646,Forest land,2016,2016,1000 ha,1165.62,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1990,1990,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1991,1991,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1992,1992,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1993,1993,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1994,1994,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1995,1995,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1996,1996,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1997,1997,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1998,1998,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,1999,1999,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2000,2000,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2001,2001,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2002,2002,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2003,2003,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2004,2004,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2005,2005,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2006,2006,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2007,2007,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2008,2008,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2009,2009,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2010,2010,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2011,2011,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2012,2012,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2013,2013,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2014,2014,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2015,2015,1000 ha,515,F,FAO estimate
GF,Forest Land,12,Bahamas,5110,Area,6646,Forest land,2016,2016,1000 ha,515,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1990,1990,1000 ha,0.22,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1991,1991,1000 ha,0.23,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1992,1992,1000 ha,0.25,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1993,1993,1000 ha,0.26,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1994,1994,1000 ha,0.28,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1995,1995,1000 ha,0.29,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1996,1996,1000 ha,0.31,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1997,1997,1000 ha,0.32,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1998,1998,1000 ha,0.34,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,1999,1999,1000 ha,0.36,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2000,2000,1000 ha,0.37,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2001,2001,1000 ha,0.39,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2002,2002,1000 ha,0.4,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2003,2003,1000 ha,0.42,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2004,2004,1000 ha,0.43,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2005,2005,1000 ha,0.45,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2006,2006,1000 ha,0.46,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2007,2007,1000 ha,0.48,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2008,2008,1000 ha,0.49,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2009,2009,1000 ha,0.51,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2010,2010,1000 ha,0.53,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2011,2011,1000 ha,0.54,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2012,2012,1000 ha,0.56,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2013,2013,1000 ha,0.57,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2014,2014,1000 ha,0.59,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2015,2015,1000 ha,0.6,F,FAO estimate
GF,Forest Land,13,Bahrain,5110,Area,6646,Forest land,2016,2016,1000 ha,0.61,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1990,1990,1000 ha,1494,,Official data
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1991,1991,1000 ha,1491.4,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1992,1992,1000 ha,1488.8,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1993,1993,1000 ha,1486.2,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1994,1994,1000 ha,1483.6,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1995,1995,1000 ha,1481,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1996,1996,1000 ha,1478.4,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1997,1997,1000 ha,1475.8,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1998,1998,1000 ha,1473.2,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,1999,1999,1000 ha,1470.6,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2000,2000,1000 ha,1468,,Official data
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2001,2001,1000 ha,1465.4,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2002,2002,1000 ha,1462.8,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2003,2003,1000 ha,1460.2,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2004,2004,1000 ha,1457.6,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2005,2005,1000 ha,1455,,Official data
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2006,2006,1000 ha,1452.4,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2007,2007,1000 ha,1449.8,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2008,2008,1000 ha,1447.2,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2009,2009,1000 ha,1444.6,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2010,2010,1000 ha,1442,,Official data
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2011,2011,1000 ha,1439.4,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2012,2012,1000 ha,1436.8,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2013,2013,1000 ha,1434.2,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2014,2014,1000 ha,1431.6,F,FAO estimate
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2015,2015,1000 ha,1429,,Official data
GF,Forest Land,16,Bangladesh,5110,Area,6646,Forest land,2016,2016,1000 ha,1426.4,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1990,1990,1000 ha,6.3,,Official data
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1991,1991,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1992,1992,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1993,1993,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1994,1994,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1995,1995,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1996,1996,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1997,1997,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1998,1998,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,1999,1999,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2000,2000,1000 ha,6.3,,Official data
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2001,2001,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2002,2002,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2003,2003,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2004,2004,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2005,2005,1000 ha,6.3,,Official data
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2006,2006,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2007,2007,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2008,2008,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2009,2009,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2010,2010,1000 ha,6.3,,Official data
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2011,2011,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2012,2012,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2013,2013,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2014,2014,1000 ha,6.3,F,FAO estimate
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2015,2015,1000 ha,6.3,,Official data
GF,Forest Land,14,Barbados,5110,Area,6646,Forest land,2016,2016,1000 ha,6.3,F,FAO estimate
GF,Forest Land,57,Belarus,5110,Area,6646,Forest land,1992,1992,1000 ha,7878.6,F,FAO estimate
